order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0014043,C00723,P0162,2025-09-07 09:27:00+00:00,7,19462.32,0.0,SHIPPED,2025-09-08 09:27:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Aster Tablet 162,Tablet,Aster,136236.24,0.0,136236.24,2025-09-08 09:27:00+00:00,2026-09-23T10:56:20.443099+00:00,240c154c3ae6ba9406f3e2b634de5d18780f415e9966f02b013a1a1c2cea1331
O0034612,C00125,P0507,2025-09-06 02:34:00+00:00,4,4522.67,0.1,PAID,2025-09-08 09:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Vertex Phone 507,Phone,Vertex,18090.68,1809.0680000000002,16281.612000000001,2025-09-08 09:34:00+00:00,2026-09-23T10:56:20.443099+00:00,9561d99aada566a6c42ccc2bfecb311754afc1dd9bb6b7c6c902232ea628f43c
O0009888,C02308,P0052,2025-09-05 23:12:00+00:00,2,78389.01,0.0,CANCELLED,2025-09-08 10:12:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Vertex Networking 052,Networking,Vertex,156778.02,0.0,156778.02,2025-09-08 10:12:00+00:00,2026-09-23T10:56:20.443099+00:00,a3f841422e40ead4b837fd56c7e9d399dfb695813af0899ad40d2cd5367686de
O0048095,C00149,P0272,2025-09-07 04:34:00+00:00,5,45374.87,0.0,DELIVERED,2025-09-08 10:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Platinum,Nimbus Laptop 272,Laptop,Nimbus,226874.35,0.0,226874.35,2025-09-08 10:34:00+00:00,2026-09-23T10:56:20.443099+00:00,c89688af04b91ccee5344cfc1a11c56d627b188c5754a7903f02d2320bb9af0d
O0010648,C02890,P0584,2025-09-05 19:35:00+00:00,4,261.24,0.0,PAID,2025-09-08 10:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Vertex Tablet 584,Tablet,Vertex,1044.96,0.0,1044.96,2025-09-08 10:35:00+00:00,2026-09-23T10:56:20.443099+00:00,21413dbffa0f26c6e02bf9de70c132d6e444687c685cc2c01fbf49de43290d73
O0019835,C00192,P0324,2025-09-05 14:50:00+00:00,4,3424.16,0.0,PACKED,2025-09-08 10:50:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Vertex Tablet 324,Tablet,Vertex,13696.64,0.0,13696.64,2025-09-08 10:50:00+00:00,2026-09-23T10:56:20.443099+00:00,ceb1302cdb7f4731d7e21dc2532df784ab2602e6f5abacdbcda5d94d9b5333fc
O0004561,C02173,P0561,2025-09-07 08:58:00+00:00,8,47762.89,0.1,PAID,2025-09-08 10:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Helix Audio 561,Audio,Helix,382103.12,38210.312,343892.808,2025-09-08 10:58:00+00:00,2026-09-23T10:56:20.443099+00:00,5b1592f29fc16184deacd3ddb3d3499cf509657f4b8ca265aa138dafd3b40b08
O0017101,C01396,P0034,2025-09-08 09:33:00+00:00,8,36572.06,0.0,PACKED,2025-09-08 11:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Helix Accessory 034,Accessory,Helix,292576.48,0.0,292576.48,2025-09-08 11:33:00+00:00,2026-09-23T10:56:20.443099+00:00,20f881a36ddbaa52cf99ea561de9434a00bd6aeedf1e35a80c86cc1bafc3579c
O0038598,C02393,P0027,2025-09-07 18:35:00+00:00,2,48657.16,0.0,PAID,2025-09-08 11:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Orion Audio 027,Audio,Orion,97314.32,0.0,97314.32,2025-09-08 11:35:00+00:00,2026-09-23T10:56:20.443099+00:00,9a699ecde3453229311c559352c555c2b8e2194b40a0102ef120f1bbaf34f57f
O0049241,C02762,P0160,2025-09-05 18:41:00+00:00,7,22449.87,0.0,PAID,2025-09-08 11:41:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Zenith Audio 160,Audio,Zenith,157149.09,0.0,157149.09,2025-09-08 11:41:00+00:00,2026-09-23T10:56:20.443099+00:00,a3dc5cfa03d04ac736f5afb9b024b9d601cce402fdfd2171dd37acd8f8123303
O0007410,C02470,P0084,2025-09-06 00:48:00+00:00,1,81907.0,0.0,PAID,2025-09-08 12:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Aster Laptop 084,Laptop,Aster,81907.0,0.0,81907.0,2025-09-08 12:48:00+00:00,2026-09-23T10:56:20.443099+00:00,9e8c004acad8de313c78f6737f36d8b03cb1fa0df94790ac784de176592606b0
O0004427,C02024,P0155,2025-09-07 20:03:00+00:00,2,58156.86,0.0,PACKED,2025-09-08 13:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Nova Laptop 155,Laptop,Nova,116313.72,0.0,116313.72,2025-09-08 13:03:00+00:00,2026-09-23T10:56:20.443099+00:00,4c7516a731d520699806511e39f63889b9f25571b46fe9a817672559f3d973f5
O0025041,C02469,P0457,2025-09-08 01:08:00+00:00,6,43161.69,0.0,PENDING,2025-09-08 13:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Helix Networking 457,Networking,Helix,258970.14,0.0,258970.14,2025-09-08 13:08:00+00:00,2026-09-23T10:56:20.443099+00:00,1e3ffd68d47b03f82e7c214c6f1536c48625f792fc7ad848a5f15d7842922f81
O0003351,C01058,P0534,2025-09-07 10:31:00+00:00,1,24173.5,0.1,DELIVERED,2025-09-08 13:31:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Pioneer Accessory 534,Accessory,Pioneer,24173.5,2417.35,21756.15,2025-09-08 13:31:00+00:00,2026-09-23T10:56:20.443099+00:00,32d296a67c1dff398aad30d03c3fe203df0d8cb8dd5510d1781f1e19f31acd29
O0027919,C00837,P0219,2025-09-05 21:41:00+00:00,7,17529.68,0.1,PACKED,2025-09-08 13:41:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Helix Phone 219,Phone,Helix,122707.76000000001,12270.776000000002,110436.98400000001,2025-09-08 13:41:00+00:00,2026-09-23T10:56:20.443099+00:00,0cbd1aee5f9b1c232f9aa8fb31e649aae1fa231f51d23831f945beac9f89cf16
O0002938,C02351,P0055,2025-09-06 11:43:00+00:00,8,18831.27,0.0,PACKED,2025-09-08 13:43:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Aster Monitor 055,Monitor,Aster,150650.16,0.0,150650.16,2025-09-08 13:43:00+00:00,2026-09-23T10:56:20.443099+00:00,9a5c0cb44c58ef856aa3779d30a828a944e4a367b8892972d930a6314315a81e
O0037018,C00659,P0554,2025-09-07 04:49:00+00:00,5,23262.98,0.05,PACKED,2025-09-08 13:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Nimbus Laptop 554,Laptop,Nimbus,116314.9,5815.745,110499.155,2025-09-08 13:49:00+00:00,2026-09-23T10:56:20.443099+00:00,5524576427a9c3b4e23610bf04c16582ccf04cf8c65047bd871c12e9878aec67
O0003167,C01785,P0205,2025-09-08 02:59:00+00:00,3,21020.38,0.0,PENDING,2025-09-08 13:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Orion Networking 205,Networking,Orion,63061.14,0.0,63061.14,2025-09-08 13:59:00+00:00,2026-09-23T10:56:20.443099+00:00,c6c410b6a888e4e38abbb25d2865547b38cb03b7f637ee96068efdcc531dd70a
O0045471,C01130,P0037,2025-09-06 14:03:00+00:00,2,12823.47,0.0,PAID,2025-09-08 14:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Pioneer Monitor 037,Monitor,Pioneer,25646.94,0.0,25646.94,2025-09-08 14:03:00+00:00,2026-09-23T10:56:20.443099+00:00,361780c5a8f93fa08a1961acda49796bf2b27f896a47bffb168239cb99fa2a70
O0036859,C01613,P0424,2025-09-05 18:03:00+00:00,1,44079.52,0.0,PENDING,2025-09-08 14:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Aster Networking 424,Networking,Aster,44079.52,0.0,44079.52,2025-09-08 14:03:00+00:00,2026-09-23T10:56:20.443099+00:00,f6f9bcb3fed64ac4df37134de625912f14c8e56603cf8d32ab8282bda9a3c3d3
O0004944,C01083,P0345,2025-09-07 21:10:00+00:00,1,73154.7,0.0,CANCELLED,2025-09-08 14:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Nova Tablet 345,Tablet,Nova,73154.7,0.0,73154.7,2025-09-08 14:10:00+00:00,2026-09-23T10:56:20.443099+00:00,b8f8b12635ddc1103c71b9cbeae59fcec2b2e0082e28589fb50798884ddf2228
O0042899,C02124,P0181,2025-09-07 07:20:00+00:00,3,61446.72,0.15,SHIPPED,2025-09-08 14:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Platinum,Orion Networking 181,Networking,Orion,184340.16,27651.024,156689.136,2025-09-08 14:20:00+00:00,2026-09-23T10:56:20.443099+00:00,422bbe7411c4f935d54511b6e14f4395f47c5ccf5a71e43f61bdb53e6d4df9cc
O0019989,C00750,P0222,2025-09-07 06:30:00+00:00,1,25358.22,0.0,DELIVERED,2025-09-08 14:30:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Nova Monitor 222,Monitor,Nova,25358.22,0.0,25358.22,2025-09-08 14:30:00+00:00,2026-09-23T10:56:20.443099+00:00,c88f6601c0e787864745febb2123dad953675e1862abb8210e0c65d44346dde4
O0019649,C00493,P0141,2025-09-06 04:07:00+00:00,4,8020.56,0.0,SHIPPED,2025-09-08 15:07:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Helix Storage 141,Storage,Helix,32082.24,0.0,32082.24,2025-09-08 15:07:00+00:00,2026-09-23T10:56:20.443099+00:00,1b2790aba67f75c43a6967952bad7f0aa6e36572d5b8d47bcaacb4a6d5e838d6
O0047301,C02791,P0269,2025-09-06 19:11:00+00:00,7,17075.89,0.0,PENDING,2025-09-08 15:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Orion Storage 269,Storage,Orion,119531.23,0.0,119531.23,2025-09-08 15:11:00+00:00,2026-09-23T10:56:20.443099+00:00,d891d58c84f26b6dd4c4f21349957f4090e6b7626a16953edac41254663102bb
O0028576,C01284,P0220,2025-09-06 05:13:00+00:00,8,33400.04,0.0,DELIVERED,2025-09-08 15:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Aster Storage 220,Storage,Aster,267200.32,0.0,267200.32,2025-09-08 15:13:00+00:00,2026-09-23T10:56:20.443099+00:00,474b5a87bebecdaae3b6dbf0647f28d036256196316a8969dbc7f75272ffe52f
O0033653,C01451,P0326,2025-09-06 02:28:00+00:00,6,36667.55,0.0,PACKED,2025-09-08 15:28:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Zenith Networking 326,Networking,Zenith,220005.30000000002,0.0,220005.30000000002,2025-09-08 15:28:00+00:00,2026-09-23T10:56:20.443099+00:00,a99d1a7fa47fadf3b8ca8baea0b170e3a72be317449350da4b01034cc2911022
O0045690,C00522,P0362,2025-09-07 21:38:00+00:00,2,7968.21,0.0,PAID,2025-09-08 15:38:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Pioneer Tablet 362,Tablet,Pioneer,15936.42,0.0,15936.42,2025-09-08 15:38:00+00:00,2026-09-23T10:56:20.443099+00:00,12f199b5b869e3b0d47902faba0553a7072a8dfa6b0a3d840c06fdc7ea8f8822
O0007851,C00182,P0439,2025-09-06 08:25:00+00:00,2,19389.39,0.15,PACKED,2025-09-08 16:25:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Nimbus Monitor 439,Monitor,Nimbus,38778.78,5816.817,32961.962999999996,2025-09-08 16:25:00+00:00,2026-09-23T10:56:20.443099+00:00,59828477078cd5dbc7c4bb7ef780713a52d4ce2b392debce6c69a35370af550d
O0048273,C02286,P0050,2025-09-06 01:29:00+00:00,1,705.45,0.0,DELIVERED,2025-09-08 16:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Pioneer Phone 050,Phone,Pioneer,705.45,0.0,705.45,2025-09-08 16:29:00+00:00,2026-09-23T10:56:20.443099+00:00,8e19595066820912fd21d892bbbc90fe335e027ad92340f253444ca9cad42aed
O0045192,C01629,P0427,2025-09-08 03:36:00+00:00,8,17170.37,0.1,PACKED,2025-09-08 16:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Helix Networking 427,Networking,Helix,137362.96,13736.296,123626.66399999999,2025-09-08 16:36:00+00:00,2026-09-23T10:56:20.443099+00:00,4c8b5852f24b1a5a229d1e29f7f38cc884abd3d7b3a0f8f3009adb46b6e7ebbd
O0038944,C00128,P0454,2025-09-05 23:40:00+00:00,5,68631.05,0.0,PACKED,2025-09-08 17:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Nova Networking 454,Networking,Nova,343155.25,0.0,343155.25,2025-09-08 17:40:00+00:00,2026-09-23T10:56:20.443099+00:00,4badfa4999080abdc47a29a78171b46b3c0cb691995b98bcac2bf7af9b33ff5f
O0034990,C00654,P0458,2025-09-08 14:46:00+00:00,1,16343.63,0.15,CANCELLED,2025-09-08 17:46:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Pioneer Networking 458,Networking,Pioneer,16343.63,2451.5445,13892.0855,2025-09-08 17:46:00+00:00,2026-09-23T10:56:20.443099+00:00,c56c6d419c7c4b8c0cf72085c39e390ac156959dfb9f67a8ca0fdd8d41c6d4f3
O0039598,C01562,P0091,2025-09-07 10:26:00+00:00,4,77292.24,0.0,CANCELLED,2025-09-08 18:26:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Nimbus Phone 091,Phone,Nimbus,309168.96,0.0,309168.96,2025-09-08 18:26:00+00:00,2026-09-23T10:56:20.443099+00:00,a9d9d01aa118eb4db0c9d52ec429af47430678677095f7c56e1ae27ad4277a64
O0007614,C02659,P0275,2025-09-05 21:44:00+00:00,1,58180.64,0.0,PENDING,2025-09-08 18:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Zenith Tablet 275,Tablet,Zenith,58180.64,0.0,58180.64,2025-09-08 18:44:00+00:00,2026-09-23T10:56:20.443099+00:00,2b9fbea3a4bd410718380ebb48496fc1c938483cfc3c0b594fe93f2b1409e2cb
O0037946,C00983,P0047,2025-09-07 10:48:00+00:00,8,22304.86,0.0,PACKED,2025-09-08 18:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Vertex Audio 047,Audio,Vertex,178438.88,0.0,178438.88,2025-09-08 18:48:00+00:00,2026-09-23T10:56:20.443099+00:00,174d937136a91ba8d8171e2aaf659d390fad7404b05e9f59c8c1353984a5a089
O0040864,C00867,P0531,2025-09-07 15:02:00+00:00,7,2012.42,0.0,CANCELLED,2025-09-08 19:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Platinum,Orion Accessory 531,Accessory,Orion,14086.94,0.0,14086.94,2025-09-08 19:02:00+00:00,2026-09-23T10:56:20.443099+00:00,332b7f878ec557058c164e07806d6a6f518a63cee5cd0da0215d5a573e7c03b9
O0016464,C02557,P0157,2025-09-06 14:32:00+00:00,4,73966.49,0.1,DELIVERED,2025-09-08 19:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Vertex Storage 157,Storage,Vertex,295865.96,29586.596000000005,266279.364,2025-09-08 19:32:00+00:00,2026-09-23T10:56:20.443099+00:00,6bc4cc5d6996450e2128c8fdbb2651ac1daa84f184c904bdb502b14990e1c7e2
O0032433,C02270,P0007,2025-09-08 08:35:00+00:00,6,50875.77,0.1,CANCELLED,2025-09-08 19:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Nimbus Monitor 007,Monitor,Nimbus,305254.62,30525.462,274729.158,2025-09-08 19:35:00+00:00,2026-09-23T10:56:20.443099+00:00,668d673cc903d3bd4666bedde38764246223e5dea91977329ff1ec2d3bc9a39c
O0000555,C01286,P0239,2025-09-07 05:40:00+00:00,8,67525.62,0.05,PENDING,2025-09-08 19:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Pioneer Monitor 239,Monitor,Pioneer,540204.96,27010.248,513194.71199999994,2025-09-08 19:40:00+00:00,2026-09-23T10:56:20.443099+00:00,09141d0dcf62621fd585a9c667386fdd20b5a25cd9fafb9d5bfa2dbd7051e6d7
O0024158,C00635,P0088,2025-09-06 16:41:00+00:00,7,55185.22,0.1,PACKED,2025-09-08 19:41:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Vertex Phone 088,Phone,Vertex,386296.54000000004,38629.654,347666.88600000006,2025-09-08 19:41:00+00:00,2026-09-23T10:56:20.443099+00:00,68371232ff3222944685dcafa5d05c56769c73118f6047d6e6408c6da0c0302d
O0049790,C01924,P0088,2025-09-07 14:55:00+00:00,4,55185.22,0.0,CANCELLED,2025-09-08 19:55:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Vertex Phone 088,Phone,Vertex,220740.88,0.0,220740.88,2025-09-08 19:55:00+00:00,2026-09-23T10:56:20.443099+00:00,8b870653ba2bdc982ae80fa69b2ed03dbbe272d5647c89bb8d59f983efeef1b4
O0014042,C00020,P0037,2025-09-07 14:16:00+00:00,4,12823.47,0.0,DELIVERED,2025-09-08 20:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Pioneer Monitor 037,Monitor,Pioneer,51293.88,0.0,51293.88,2025-09-08 20:16:00+00:00,2026-09-23T10:56:20.443099+00:00,ad29054e9183a1123c2ebf13a6a3ad3dc04b4cd098c102eb5005821907d1568c
O0007107,C01185,P0155,2025-09-08 04:38:00+00:00,4,58156.86,0.15,PACKED,2025-09-08 20:38:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Nova Laptop 155,Laptop,Nova,232627.44,34894.116,197733.324,2025-09-08 20:38:00+00:00,2026-09-23T10:56:20.443099+00:00,e4bd0e6084fe2c3d6c506e2eacdb9955a90c828e0a13f9856bc9647473f1e885
O0030666,C01173,P0091,2025-09-06 13:03:00+00:00,4,77292.24,0.0,CANCELLED,2025-09-08 21:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Nimbus Phone 091,Phone,Nimbus,309168.96,0.0,309168.96,2025-09-08 21:03:00+00:00,2026-09-23T10:56:20.443099+00:00,e457e0ff03e3ff630957cb8ec5557bc744ea6194f1efdc10075bdadb1e58471e
O0004910,C02178,P0486,2025-09-07 03:36:00+00:00,7,31187.76,0.0,PENDING,2025-09-08 21:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Aster Accessory 486,Accessory,Aster,218314.31999999998,0.0,218314.31999999998,2025-09-08 21:36:00+00:00,2026-09-23T10:56:20.443099+00:00,af00417b97cb27f8febd5f4d9c802b567decb384b83f2a7c9c6dd549805c0218
O0019062,C02206,P0044,2025-09-08 11:04:00+00:00,4,17651.95,0.05,DELIVERED,2025-09-08 22:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Aster Networking 044,Networking,Aster,70607.8,3530.3900000000003,67077.41,2025-09-08 22:04:00+00:00,2026-09-23T10:56:20.443099+00:00,2e1e12bd2598ad807c6c1c491f9232ef6ca7c4389e752183dc4be5c4c0b28f1b
O0038544,C01646,P0345,2025-09-06 17:16:00+00:00,3,73154.7,0.0,PAID,2025-09-08 22:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Gold,Nova Tablet 345,Tablet,Nova,219464.09999999998,0.0,219464.09999999998,2025-09-08 22:16:00+00:00,2026-09-23T10:56:20.443099+00:00,616c45be0d2588ca0d05a51457c17bf876fc6f4a6cc919aae12e3ada8f9dbd27
O0035039,C02772,P0335,2025-09-07 21:29:00+00:00,8,70362.27,0.15,DELIVERED,2025-09-08 22:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Orion Audio 335,Audio,Orion,562898.16,84434.724,478463.43600000005,2025-09-08 22:29:00+00:00,2026-09-23T10:56:20.443099+00:00,04fe466f345792bf6e44265d4e85551c9e6093dde810b55c6c305fb60c81e96f
O0000272,C01269,P0514,2025-09-07 01:51:00+00:00,3,7938.72,0.0,PENDING,2025-09-08 22:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Aster Accessory 514,Accessory,Aster,23816.16,0.0,23816.16,2025-09-08 22:51:00+00:00,2026-09-23T10:56:20.443099+00:00,a24a373f0a8bb5d15af74bcd61b9b0d8bf09514a9f23a51255cbbbae6a14d7fc
O0012828,C01857,P0463,2025-09-08 18:57:00+00:00,4,8138.45,0.05,PENDING,2025-09-08 22:57:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Nimbus Laptop 463,Laptop,Nimbus,32553.8,1627.69,30926.11,2025-09-08 22:57:00+00:00,2026-09-23T10:56:20.443099+00:00,97c9e72325329b685e7954711d22dccce54a79bf516db397c66a19e5b3825f57
O0007451,C02076,P0477,2025-09-06 12:03:00+00:00,8,22508.68,0.0,CANCELLED,2025-09-08 23:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Gold,Pioneer Networking 477,Networking,Pioneer,180069.44,0.0,180069.44,2025-09-08 23:03:00+00:00,2026-09-23T10:56:20.443099+00:00,85f591472754e8b45b81cc15652d49a7cf6901895b308fa78cbd6bc693325a59
O0042158,C02478,P0509,2025-09-07 01:10:00+00:00,4,50305.42,0.0,SHIPPED,2025-09-09 00:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Zenith Laptop 509,Laptop,Zenith,201221.68,0.0,201221.68,2025-09-09 00:10:00+00:00,2026-09-23T10:56:20.443099+00:00,b3862c1d8a8e7e349e139b7a2684b89e165a2e3fbb871aa276a1be1a05c047f8
O0033509,C02832,P0530,2025-09-07 04:36:00+00:00,4,53140.34,0.15,PACKED,2025-09-09 00:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Nimbus Monitor 530,Monitor,Nimbus,212561.36,31884.203999999998,180677.156,2025-09-09 00:36:00+00:00,2026-09-23T10:56:20.443099+00:00,e210d34cbe99a595a269cf3648197a427137dfc54f291e908206ecd1b841713e
O0037956,C01809,P0281,2025-09-06 01:01:00+00:00,7,42391.82,0.05,PACKED,2025-09-09 01:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Zenith Laptop 281,Laptop,Zenith,296742.74,14837.137,281905.603,2025-09-09 01:01:00+00:00,2026-09-23T10:56:20.443099+00:00,b8bd690317b0053115c9cdb8fcb5863d8963da4738154750d16305b9b8e8ad6c
O0006008,C02285,P0579,2025-09-08 03:07:00+00:00,5,72156.07,0.1,PAID,2025-09-09 01:07:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Nimbus Tablet 579,Tablet,Nimbus,360780.35000000003,36078.035,324702.31500000006,2025-09-09 01:07:00+00:00,2026-09-23T10:56:20.443099+00:00,c32aa73f133b37df01fe45c7cd573fe35f3e6b14413c0cae6b7aa2b1ad8790a7
O0015509,C00769,P0239,2025-09-08 15:09:00+00:00,1,67525.62,0.0,DELIVERED,2025-09-09 01:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Pioneer Monitor 239,Monitor,Pioneer,67525.62,0.0,67525.62,2025-09-09 01:09:00+00:00,2026-09-23T10:56:20.443099+00:00,42325d32c8b5486ebc69ce62810b44ac2519b7a6fa0d851d577f1c9ba1663e40
O0024921,C01912,P0049,2025-09-07 09:26:00+00:00,3,30639.95,0.05,DELIVERED,2025-09-09 01:26:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Zenith Laptop 049,Laptop,Zenith,91919.85,4595.9925,87323.85750000001,2025-09-09 01:26:00+00:00,2026-09-23T10:56:20.443099+00:00,749254398b17da8b07b5518b3fef5715232a5f76ff2866608aeb08bac55ed4ee
O0014371,C02045,P0461,2025-09-06 16:24:00+00:00,7,50218.41,0.1,PENDING,2025-09-09 02:24:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Pioneer Audio 461,Audio,Pioneer,351528.87,35152.887,316375.983,2025-09-09 02:24:00+00:00,2026-09-23T10:56:20.443099+00:00,c9364d2127b1d2740926fcf1cdd23a62ab75c31d4a309630a15690f2204606ad
O0045029,C01637,P0357,2025-09-08 16:24:00+00:00,3,39714.07,0.05,DELIVERED,2025-09-09 02:24:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Nova Storage 357,Storage,Nova,119142.20999999999,5957.1105,113185.0995,2025-09-09 02:24:00+00:00,2026-09-23T10:56:20.443099+00:00,6d65e9bb5d1089cbbb6c79d9db64b14ceddd12c30bf1aa832c27bdd353e58055
O0032440,C00790,P0511,2025-09-07 08:05:00+00:00,6,26439.68,0.15,DELIVERED,2025-09-09 03:05:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Helix Storage 511,Storage,Helix,158638.08000000002,23795.712000000003,134842.36800000002,2025-09-09 03:05:00+00:00,2026-09-23T10:56:20.443099+00:00,73834b2daa31509fd1f94b792db93f3fa1ddee79b4cc4c41f32e4949c4dea2ea
